203,180,150,195,175,191,143,179,146,137,161,166,159,169,192,198,172,152,153,166,176,156,164,197,205,195,200,128,141,154,166,174,99,127,163,149,173,173,180,129,162,138,157,168,222,216,163,103,136,162,168,199,183,147,157,146,193,159,196,215,190,149,178,195,158,168,187,202,126,122,162,170,177,185,172,151,148,154,157,152,165,159,188,177,161,173,171,202,212,210,214,206,206,195,250,228,234,250,236,204,169,176,175,179,159,164,194,178,192,196,187,126,146,121,133,110,129,152,171,167,176,165,164,169,153,125,121,188,203,223,198,144,119,115,115,118,86,91,104,91,90,111,93,86,84,111,106,82,94,82,76,94,82,117,91,100,69,107,92,70,76,85,93,104,101,100,82,105,93,81,76,88,77,75,104,111,109,116,161,178,171,183,205,184,71,80,91,95,108,110,128,104,105,97,90,87,79,81,99,96,109,111,101,93,75,85,90,95,69,100,83,77,77,78,87,69,78,62,102,129,112,58,64,72,84,82,88,102,62,92,85,100,98,69,60,42,50,55,48,57,52,43,45,44,39,45,55,64,63,70,76,77,89,106,85,85,72,66,102,92,100,91,88,87,93,86,75,57,70,76,70,75,90,91,91,95,88,91,79,70,69,66,53,46,64,63,61,52,49,40,28,20,29,32,41,46,43,50,59,30
195,177,182,175,203,192,182,169,154,133,148,165,163,181,211,192,128,104,153,152,185,140,164,179,226,229,158,147,143,153,162,158,113,133,119,152,163,169,132,133,166,131,133,194,214,215,146,113,106,149,163,204,182,169,190,148,147,163,181,196,159,162,172,185,157,152,132,159,126,114,170,206,162,157,145,160,149,145,147,131,133,147,190,166,180,181,207,236,246,244,242,236,223,249,250,214,204,192,255,230,208,206,170,150,194,192,173,180,174,179,150,172,177,158,168,195,157,147,141,150,147,159,146,151,130,131,159,177,203,194,158,119,79,91,102,109,78,93,96,91,97,102,110,98,105,103,104,83,94,83,99,69,117,84,114,99,103,150,104,82,78,86,99,86,99,101,106,92,85,88,100,77,77,103,118,153,148,137,172,213,103,132,113,97,63,91,91,86,103,127,125,102,99,89,79,65,78,92,102,110,122,110,91,80,73,106,96,102,85,85,122,76,64,83,87,62,75,82,118,136,119,102,60,49,69,76,89,53,58,73,83,92,90,63,54,47,34,48,41,48,61,46,35,49,50,51,48,61,69,77,84,90,85,93,99,86,73,82,77,99,109,102,83,95,77,93,87,79,79,79,62,75,84,95,77,61,74,73,59,59,62,66,57,51,61,55,61,53,50,45,33,32,21,42,34,31,27,44,65,33
206,193,191,187,206,196,196,165,163,95,152,171,153,202,240,169,127,124,138,164,153,159,152,150,185,200,153,129,150,158,162,135,147,124,104,120,165,172,113,126,143,136,135,195,220,198,131,109,98,175,157,194,175,180,184,131,156,154,173,192,163,169,179,199,186,191,200,165,188,178,207,173,190,182,153,174,148,136,153,194,130,152,202,200,223,244,249,249,251,241,243,233,242,248,252,214,187,191,191,249,234,220,207,143,193,207,165,166,169,164,178,201,178,186,205,203,178,131,126,132,143,160,119,103,123,194,128,152,168,161,129,107,91,99,100,102,87,100,107,122,113,85,102,111,110,109,115,96,104,114,110,99,102,116,77,97,90,108,103,80,98,91,78,100,105,93,92,90,102,78,73,92,116,153,188,166,193,191,171,108,69,71,86,49,54,80,95,100,99,102,104,87,94,79,61,47,75,98,91,105,116,91,90,77,96,130,120,156,95,128,76,45,60,67,63,58,81,94,73,78,111,61,49,46,58,69,76,46,47,62,61,80,74,61,50,38,39,41,40,35,51,45,37,45,58,59,64,47,59,65,73,82,86,87,95,101,95,87,87,87,91,103,113,96,91,84,81,87,80,79,85,68,72,92,77,71,76,62,55,59,58,70,58,58,57,54,58,67,54,44,48,34,27,26,33,37,31,35,52,42
212,210,182,160,191,180,159,171,162,97,176,181,147,227,204,140,134,135,132,133,158,132,148,139,152,160,128,133,146,135,136,135,135,99,83,163,159,165,123,100,131,168,135,199,212,175,137,117,109,180,161,177,193,180,150,124,143,163,167,186,182,182,184,194,183,194,219,231,186,179,168,158,159,159,166,179,129,119,144,167,211,212,232,244,250,254,250,246,248,250,248,249,232,229,246,232,176,199,175,216,251,245,201,182,125,173,153,140,131,142,165,209,207,176,158,172,147,136,131,136,136,125,96,133,217,208,151,110,107,117,114,101,103,98,113,119,91,107,110,118,112,80,85,102,111,121,101,111,89,94,108,113,121,109,99,102,76,87,89,96,79,93,95,110,103,82,86,91,101,86,96,117,97,98,84,117,164,173,83,79,88,45,39,43,61,83,105,110,118,89,83,94,78,81,64,56,86,78,84,93,106,88,87,84,117,103,122,107,106,128,72,42,51,38,45,30,63,62,58,117,123,75,55,52,46,53,62,39,34,63,58,69,57,57,43,32,31,24,32,30,57,42,41,47,50,68,58,61,51,40,59,69,75,85,95,96,99,96,89,93,85,87,86,91,108,99,72,74,57,74,63,73,72,75,76,61,59,53,54,62,74,69,72,65,60,58,70,66,67,49,55,54,38,34,32,41,47,49,48,43
215,190,152,144,119,140,132,173,178,136,175,181,155,218,124,129,124,95,132,142,157,154,152,182,150,136,155,200,195,166,214,158,99,69,89,165,160,167,133,96,118,170,162,197,194,146,130,186,212,187,164,169,173,174,160,123,138,150,166,169,174,165,171,187,187,233,228,215,219,165,158,170,164,159,151,163,183,184,193,215,245,248,253,255,249,251,251,251,252,250,251,251,224,219,237,244,173,150,191,178,228,255,245,236,160,113,132,140,121,120,122,154,187,171,172,150,174,183,140,131,136,113,112,230,213,186,147,132,115,117,105,119,144,126,99,119,105,100,104,110,123,97,86,94,94,107,90,82,88,108,110,105,121,130,96,107,83,98,95,76,96,99,111,87,74,97,87,72,92,97,99,111,111,141,122,77,40,84,82,48,50,55,55,68,76,88,102,88,82,78,86,75,77,63,57,72,81,68,72,79,101,95,74,94,101,127,103,78,99,100,50,41,42,37,30,75,71,94,69,108,131,113,71,74,33,32,48,36,33,47,45,49,48,51,39,32,26,26,19,33,42,49,43,29,46,41,61,53,44,46,48,58,73,77,85,84,93,98,98,88,106,99,100,88,103,86,93,72,70,76,61,64,70,66,66,73,64,63,60,56,61,75,81,76,57,53,64,70,69,62,57,57,55,49,36,30,39,40,46,37
219,179,180,207,133,137,119,174,167,173,172,198,163,164,122,113,98,114,116,130,165,180,205,163,146,145,215,177,123,117,126,131,122,73,103,158,167,149,139,109,107,188,191,198,179,140,137,154,207,204,165,195,191,184,142,133,124,167,167,164,165,137,192,191,193,202,197,159,214,211,173,181,167,164,149,161,199,176,216,251,249,253,254,249,254,253,253,252,250,251,252,251,221,210,237,247,187,145,166,167,194,248,252,249,183,173,111,106,91,109,135,156,198,169,161,150,188,172,141,129,131,134,111,157,162,146,131,124,125,128,138,147,172,145,120,107,100,99,105,110,120,99,111,88,111,82,86,97,111,112,118,115,108,107,119,107,99,110,107,92,100,101,101,99,75,95,90,85,72,89,87,88,137,159,143,112,82,42,70,80,74,75,80,83,95,111,90,70,78,49,59,66,59,60,54,69,66,54,60,67,88,89,67,77,86,67,55,86,74,60,37,54,36,30,37,70,71,86,98,84,55,69,121,81,42,36,43,33,21,35,33,32,33,33,33,27,30,33,35,28,26,36,45,40,33,47,39,51,62,46,55,58,65,81,79,91,87,91,84,90,88,86,90,90,79,79,84,77,68,81,74,68,70,60,70,63,57,49,54,63,64,80,91,88,70,51,61,69,68,72,66,65,62,58,59,49,32,40,42,40
182,187,195,178,180,160,172,163,156,160,182,212,161,122,131,103,108,105,110,147,193,210,169,165,146,139,136,153,118,124,119,139,125,100,90,161,162,184,116,123,101,201,190,208,157,133,134,138,180,188,146,172,191,185,148,140,165,177,162,169,164,163,204,193,197,177,164,170,150,191,248,197,208,192,238,209,216,235,245,254,250,253,252,249,246,252,251,253,252,252,252,250,230,205,224,247,201,137,144,171,175,205,242,247,219,149,148,129,126,158,153,183,189,152,185,148,144,153,131,143,141,124,127,113,90,94,86,102,109,116,130,134,148,134,114,103,91,99,84,81,86,94,115,106,102,93,92,86,112,104,99,119,107,109,111,112,108,104,112,108,86,105,73,66,90,89,88,87,74,82,97,68,114,121,142,153,122,107,102,73,89,94,96,103,105,105,80,80,67,72,36,64,56,48,50,45,64,63,70,69,80,76,54,76,116,94,66,42,33,42,34,41,56,29,43,83,71,61,53,64,97,70,72,57,24,21,47,35,37,25,23,16,20,23,26,32,37,41,42,35,33,28,34,39,37,34,37,39,53,36,61,60,60,81,77,77,73,87,70,60,64,77,89,94,97,74,75,68,83,63,76,74,83,96,76,60,88,92,92,85,62,64,77,91,82,65,61,58,66,68,81,76,77,71,72,57,53,52,44,49
157,159,159,178,173,104,154,173,171,174,180,195,167,134,101,115,104,107,127,195,188,195,198,171,160,137,134,134,152,111,118,127,145,96,116,154,158,151,146,138,95,190,188,187,138,131,136,160,171,160,116,153,174,189,168,153,188,168,159,165,168,160,160,137,179,244,159,166,194,218,252,247,228,252,238,252,234,244,250,254,252,252,244,245,235,236,252,252,252,255,250,247,234,199,211,244,224,149,129,171,159,177,227,249,237,191,107,138,136,138,169,178,161,164,151,188,168,148,144,132,123,111,107,116,140,226,124,89,105,111,114,123,136,132,119,111,103,88,78,84,87,92,106,123,117,104,107,102,110,110,114,109,100,94,103,111,102,113,99,91,113,84,91,174,179,135,96,79,72,78,94,73,53,56,103,184,194,70,71,79,95,90,97,87,99,84,104,77,64,77,49,40,54,44,46,48,48,62,70,58,45,57,51,67,91,102,88,61,32,44,45,39,31,20,43,43,78,47,43,92,115,70,129,95,51,21,50,51,41,48,50,24,22,24,36,31,39,47,44,42,44,44,36,35,47,44,41,42,37,37,55,46,46,59,67,74,55,78,80,74,71,77,63,70,79,91,78,81,91,79,82,66,52,69,63,70,87,94,83,89,75,57,73,87,67,68,66,66,70,63,73,87,80,87,72,63,61,42,50,47
151,156,137,114,145,169,96,134,173,152,168,189,164,116,112,124,101,107,129,156,149,189,198,140,133,151,142,127,141,152,149,141,149,117,166,179,169,140,161,170,116,187,172,167,150,130,132,159,179,159,123,129,150,158,187,157,158,154,149,146,143,168,161,131,180,249,254,202,234,250,230,228,205,237,251,254,255,251,252,253,252,250,250,244,221,228,248,251,250,228,253,249,231,210,208,233,245,152,143,149,154,174,189,239,245,245,145,136,134,137,130,152,165,151,155,142,147,135,128,130,108,101,118,122,185,186,147,89,100,116,101,116,109,117,120,120,113,92,90,90,83,93,106,128,108,111,107,103,96,96,93,90,87,78,94,108,98,97,78,80,76,104,129,168,179,191,100,83,66,64,89,80,77,61,49,107,79,60,60,80,80,103,98,79,65,81,127,97,113,101,99,44,52,42,40,43,57,57,93,65,40,41,44,58,103,96,52,40,56,74,57,38,20,21,40,45,64,53,18,57,62,64,97,118,32,28,60,62,50,57,51,49,27,27,36,40,39,53,49,51,54,45,41,44,48,51,42,47,47,45,64,68,41,51,63,65,70,72,71,76,76,74,83,80,84,84,94,90,85,82,85,85,82,75,71,71,67,61,80,87,80,67,62,65,62,69,73,80,89,85,62,64,81,81,81,77,73,55,45,52
147,149,156,130,99,190,136,118,162,151,168,166,161,98,112,155,119,116,122,162,146,189,189,134,141,128,138,143,162,148,152,147,159,194,184,181,145,133,139,189,127,119,133,136,149,127,130,149,185,179,146,150,187,161,188,143,130,135,131,159,146,155,173,152,197,253,254,236,243,194,155,195,223,247,249,249,255,253,252,252,252,255,245,243,222,216,237,234,250,228,240,248,238,187,202,215,253,155,129,148,156,169,166,203,226,246,208,148,152,151,153,136,144,141,139,136,131,126,112,125,110,116,130,173,194,172,159,112,98,104,108,90,97,93,85,102,105,118,99,93,97,109,111,111,109,113,87,76,68,73,71,74,73,75,89,81,83,69,68,74,97,85,124,127,136,113,129,88,65,74,72,88,97,110,82,60,73,71,71,54,85,95,84,73,70,57,99,92,168,141,77,57,59,43,32,44,51,61,89,80,45,42,71,50,51,51,28,43,49,69,53,22,24,21,35,36,74,37,25,39,45,45,74,92,29,79,91,78,69,73,57,45,29,31,37,33,34,50,57,62,61,53,52,47,51,55,49,48,54,61,55,52,64,49,43,58,63,67,64,75,72,73,77,81,83,81,89,89,78,94,93,85,77,70,75,77,71,64,64,55,67,68,74,58,56,69,80,79,64,76,75,76,62,88,91,88,79,64,56,48
152,150,150,193,176,177,195,123,188,169,137,146,146,154,133,144,120,108,147,139,168,166,164,141,120,113,133,181,148,176,149,172,180,181,177,140,135,141,128,169,128,145,151,122,153,133,137,152,176,194,160,195,159,152,157,147,145,122,131,164,163,158,166,221,217,251,186,193,238,230,203,173,187,207,222,247,250,250,246,253,249,249,242,251,230,211,215,226,231,240,253,213,221,211,163,215,252,207,130,141,155,159,153,185,180,208,224,224,167,164,142,149,151,152,149,135,134,127,119,108,103,112,136,162,169,145,146,86,94,126,124,115,95,89,84,86,91,109,109,95,83,81,98,88,91,79,80,68,68,61,64,61,59,64,64,69,66,62,49,76,98,91,93,141,136,116,123,129,82,66,70,76,129,115,88,85,72,64,64,69,101,88,73,65,51,64,88,100,153,126,87,113,62,63,37,51,54,65,79,87,59,63,77,44,33,28,34,38,49,51,40,29,21,36,18,48,28,14,21,28,57,30,68,29,73,102,95,105,95,90,91,61,28,35,41,31,40,46,58,62,61,62,49,56,46,49,58,46,47,50,42,47,49,48,43,41,47,51,50,52,65,69,70,63,58,50,55,57,67,85,84,101,106,86,81,82,86,86,67,78,78,67,67,70,66,59,60,70,59,62,57,59,71,67,77,86,89,78,66,55
174,161,197,220,164,93,198,160,185,177,146,152,131,161,165,149,107,128,150,150,158,188,226,158,114,124,181,189,134,158,167,195,184,185,134,129,129,122,123,186,155,139,145,184,135,132,134,142,143,131,118,177,161,212,167,153,139,125,136,161,180,159,224,240,227,240,232,244,248,246,226,201,203,178,205,244,247,230,231,210,204,240,252,239,228,187,197,202,220,226,248,223,195,218,198,170,233,173,209,182,143,140,155,166,150,170,196,150,166,156,165,162,156,154,149,151,142,134,144,111,98,113,123,140,181,161,142,125,114,119,119,132,116,112,96,95,98,106,92,89,69,72,73,63,90,87,79,65,58,65,59,56,49,51,58,51,60,48,52,70,92,85,76,101,83,71,100,114,95,68,71,72,62,83,67,71,62,66,81,101,112,118,138,129,74,51,104,79,100,121,124,150,61,59,45,42,62,57,78,60,50,46,57,41,40,41,37,59,41,19,49,52,21,15,35,21,24,22,27,28,31,36,44,55,84,77,130,130,109,101,66,70,26,36,40,30,36,40,50,67,68,69,58,64,58,59,57,43,48,46,45,35,41,47,39,45,39,45,44,46,49,55,61,80,66,68,72,72,74,87,89,99,103,102,96,90,89,84,71,69,80,60,60,72,64,54,65,54,50,43,46,55,60,74,71,78,85,95,85,56
199,201,161,146,178,109,155,189,187,183,144,159,120,101,147,151,145,152,158,181,121,177,199,171,113,121,185,188,122,150,168,178,180,142,128,140,143,139,117,164,152,110,120,135,149,155,131,137,125,110,107,170,190,209,163,147,155,133,147,152,170,238,218,243,252,252,231,219,205,217,207,204,243,207,209,234,242,236,233,222,211,206,236,238,231,193,177,186,210,208,210,230,136,194,200,196,222,171,180,168,155,135,136,146,160,147,137,148,143,125,131,133,136,136,130,141,139,142,157,126,113,97,124,116,109,110,117,91,100,118,98,98,108,94,111,95,75,80,81,74,69,63,59,72,100,107,97,93,71,75,72,61,44,43,36,47,43,48,54,60,77,90,96,60,76,154,148,121,116,81,80,75,71,81,88,83,83,81,91,111,112,106,133,140,94,61,70,88,124,158,137,155,62,57,44,47,61,90,82,74,38,36,40,74,67,76,73,30,33,65,68,45,34,15,35,40,42,28,29,46,53,57,26,54,102,107,122,101,80,56,54,46,26,34,40,31,40,53,66,72,82,82,67,63,58,61,61,55,49,39,46,30,44,47,45,48,37,34,37,42,47,38,51,76,62,66,69,76,72,69,73,87,95,99,88,100,101,125,102,103,71,65,53,67,66,48,31,41,46,50,49,34,38,55,56,72,71,94,88,67
171,118,119,135,154,165,122,188,182,170,170,184,135,84,95,158,154,146,165,149,105,171,181,171,121,119,209,201,172,171,177,124,124,126,133,121,124,143,117,121,156,122,115,93,146,191,126,128,118,154,133,177,177,201,167,150,154,132,154,173,244,248,255,234,226,225,214,219,202,159,182,242,243,215,209,231,218,218,220,248,241,225,226,220,245,220,199,184,171,175,198,181,135,133,166,204,211,182,177,147,166,131,113,144,169,133,195,225,194,148,115,102,136,125,137,135,132,109,134,140,126,113,118,95,77,93,87,79,74,90,86,96,110,104,93,71,77,74,68,74,78,69,66,72,111,124,129,124,100,79,77,48,34,55,40,46,52,55,57,57,71,92,88,80,75,157,145,146,120,122,110,70,81,84,110,101,83,107,108,102,98,115,130,72,59,48,44,66,117,117,129,86,84,64,68,70,52,66,56,50,50,50,67,72,47,58,69,61,52,90,71,50,105,57,15,21,42,44,45,60,66,65,48,38,90,94,77,66,71,50,35,29,26,32,39,49,50,66,77,74,80,86,70,64,61,55,53,61,56,49,45,49,41,60,57,57,52,46,36,30,38,34,48,55,77,62,83,77,73,81,56,69,78,83,78,81,91,98,98,87,80,73,77,50,50,46,37,55,56,55,48,35,37,39,53,69,62,74,85,73
141,124,93,150,121,116,180,133,177,168,186,238,156,140,157,153,161,139,141,128,114,168,177,180,142,147,200,205,184,164,131,121,102,146,118,123,119,145,137,115,144,150,114,129,140,146,142,129,160,174,165,193,143,154,157,140,134,152,230,246,242,255,248,216,204,194,189,171,174,218,251,252,244,248,233,209,200,199,212,239,247,249,232,211,199,214,210,199,178,139,167,171,158,145,126,145,164,180,178,169,154,120,123,137,134,146,194,171,204,134,99,94,112,124,125,124,125,99,80,126,110,112,110,100,138,129,113,98,70,84,96,91,94,93,83,71,65,63,54,56,65,75,76,80,99,123,152,135,125,78,63,45,56,53,43,47,51,58,63,64,74,87,103,80,73,93,89,117,148,123,107,73,97,89,106,81,95,92,86,105,78,100,110,79,54,51,42,51,71,85,47,54,54,49,67,66,57,45,48,68,58,53,53,49,97,93,60,55,57,56,68,65,91,35,26,22,33,48,51,60,64,75,67,68,30,53,36,84,77,41,52,45,29,36,40,52,54,69,79,69,81,84,79,69,69,62,57,55,55,51,44,49,42,64,68,62,55,55,46,40,35,28,36,42,58,63,61,64,68,69,78,73,75,72,72,70,76,79,80,79,90,97,74,58,58,41,58,57,51,45,65,56,36,40,48,40,56,66,72,62
98,121,127,110,131,132,126,188,170,171,162,236,149,159,148,91,156,129,125,151,130,167,176,161,143,144,205,203,181,133,116,121,91,106,168,113,118,106,160,155,164,166,109,116,130,137,128,134,171,171,188,200,113,187,143,129,134,185,240,213,242,250,229,230,228,204,207,218,208,232,250,250,247,248,243,239,243,202,190,218,255,248,250,200,207,187,199,183,167,145,167,188,149,144,138,137,133,116,132,143,142,138,140,129,142,166,154,138,114,108,95,101,101,105,121,114,110,94,71,66,95,89,94,110,208,166,122,106,98,88,77,77,85,79,92,84,76,68,54,49,51,46,67,67,71,98,131,115,109,60,49,52,49,42,42,44,47,54,66,70,69,94,95,83,77,88,99,132,151,104,105,101,77,85,91,125,109,128,121,77,71,77,49,64,47,49,32,123,75,66,50,65,29,80,101,91,42,62,73,43,61,34,45,90,111,90,104,57,45,42,48,51,68,42,35,31,50,58,70,93,91,98,85,74,51,72,68,50,31,71,87,59,51,54,51,50,65,62,73,79,83,84,79,79,71,63,61,56,52,54,38,53,50,61,73,76,69,68,60,47,43,42,34,30,41,51,60,52,54,64,65,75,86,81,85,97,102,103,108,102,92,87,67,62,47,43,42,40,46,44,58,53,46,40,47,47,52,52,54,67
81,130,98,122,140,128,81,147,172,169,149,162,171,142,96,84,132,175,110,142,170,160,173,184,150,155,217,205,181,145,117,114,94,83,129,151,132,122,149,169,185,164,103,130,114,145,123,132,198,175,186,209,88,173,136,145,159,210,193,198,224,242,218,221,220,212,251,244,241,228,241,250,237,229,228,238,242,226,210,183,243,252,255,220,192,179,184,173,167,158,178,176,153,140,139,137,126,113,127,132,144,141,131,136,144,134,170,183,131,108,97,93,98,90,85,104,92,89,69,57,67,74,99,130,152,136,120,100,86,80,76,67,77,82,89,91,85,73,58,52,48,44,43,48,53,67,76,76,62,41,49,52,53,46,43,43,47,54,67,73,75,76,78,52,66,83,104,61,88,93,63,50,46,56,61,58,89,124,114,78,126,139,76,73,46,42,46,119,156,94,58,34,42,36,66,57,33,59,46,44,29,28,69,83,52,86,47,53,68,38,47,42,34,26,23,48,46,47,84,141,140,130,95,64,61,80,82,57,50,60,64,89,75,61,61,53,62,68,71,73,86,85,75,80,69,68,70,69,70,61,47,50,56,59,68,66,75,70,62,54,51,39,38,35,43,45,42,52,46,57,68,83,89,100,97,104,119,112,100,99,92,64,69,56,43,35,24,45,59,74,76,66,55,42,31,41,42,50,46,50
77,130,98,87,112,125,97,87,192,168,152,164,170,113,78,84,164,189,148,163,141,153,168,184,161,198,213,193,175,147,96,106,80,84,113,156,134,134,126,153,152,162,162,130,147,143,129,130,209,181,181,203,133,142,153,197,197,207,188,211,243,244,234,237,238,240,252,230,237,220,221,251,241,232,240,247,251,219,193,177,229,246,250,235,198,179,173,167,157,172,185,165,143,138,152,152,127,142,134,139,152,146,142,138,125,170,221,213,158,127,95,104,83,81,75,73,77,97,82,78,85,92,81,108,123,123,100,96,86,79,67,66,67,72,80,89,89,80,62,45,55,71,51,44,53,52,50,54,42,56,56,55,53,48,50,47,50,55,67,78,79,64,59,59,53,71,47,32,27,33,40,40,48,53,101,82,65,119,106,91,106,101,63,50,55,52,45,40,49,57,35,34,57,65,59,58,67,95,35,39,47,66,105,112,67,57,41,33,51,43,48,37,29,18,27,47,58,50,82,130,134,113,94,78,79,107,77,79,62,46,39,78,101,91,84,66,61,78,70,74,82,77,70,75,79,77,79,82,76,73,57,66,57,58,59,65,67,58,61,58,44,43,34,48,40,36,34,47,60,69,59,76,106,102,114,114,98,85,76,94,71,60,58,50,54,37,45,54,53,59,57,49,39,38,35,27,32,40,63,49
73,122,107,70,104,127,120,107,167,181,158,158,141,131,79,115,159,170,198,149,147,149,177,202,239,199,209,204,198,174,92,81,76,101,120,109,168,225,204,183,142,190,204,178,145,154,127,138,206,210,196,198,143,166,200,243,208,183,206,210,218,248,251,250,249,248,239,244,223,227,212,195,239,206,190,185,178,179,143,155,236,244,233,227,205,181,170,169,155,196,170,157,143,144,148,144,127,131,133,150,153,147,146,130,126,180,243,226,196,153,110,104,89,72,72,69,74,78,90,75,67,91,90,105,116,110,95,88,72,75,70,64,64,71,81,88,95,89,74,51,45,56,56,52,63,66,70,84,81,64,64,58,58,49,58,54,61,70,63,71,65,47,54,53,65,58,54,32,51,59,60,47,36,60,80,74,81,40,82,52,82,72,34,53,51,51,63,40,45,37,36,42,46,95,77,69,92,110,57,64,118,135,126,85,128,68,77,37,33,38,45,39,28,12,25,31,72,78,67,123,126,108,86,89,83,62,120,142,97,87,72,69,58,76,71,77,75,60,88,85,82,71,74,81,88,80,82,89,83,83,76,70,72,62,56,70,74,72,54,51,45,45,47,51,46,37,46,54,56,62,66,81,89,79,88,76,74,78,89,84,66,76,74,80,55,49,33,53,70,42,52,49,48,46,33,33,37,50,58,54
